,id,fecha,hora,valor,estacion_id,estacion_nombre
24573,103PP18120420,2018-12-04,20,0.0,103,Las Aguilas
24574,103PP18120421,2018-12-04,21,0.0,103,Las Aguilas
24575,103PP18120422,2018-12-04,22,0.0,103,Las Aguilas
24576,103PP18120423,2018-12-04,23,0.0,103,Las Aguilas
24577,103PP18120500,2018-12-05,0,0.0,103,Las Aguilas
24578,103PP18120501,2018-12-05,1,0.0,103,Las Aguilas
24579,103PP18120502,2018-12-05,2,0.0,103,Las Aguilas
24580,103PP18120503,2018-12-05,3,0.0,103,Las Aguilas
24581,103PP18120504,2018-12-05,4,0.0,103,Las Aguilas
24582,103PP18120505,2018-12-05,5,0.0,103,Las Aguilas
24583,103PP18120506,2018-12-05,6,0.0,103,Las Aguilas
24584,103PP18120507,2018-12-05,7,0.0,103,Las Aguilas
24585,103PP18120508,2018-12-05,8,0.0,103,Las Aguilas
24586,103PP18120509,2018-12-05,9,0.0,103,Las Aguilas
24587,103PP18120510,2018-12-05,10,0.0,103,Las Aguilas
24588,103PP18120511,2018-12-05,11,0.0,103,Las Aguilas
24589,103PP18120512,2018-12-05,12,0.0,103,Las Aguilas
24590,103PP18120513,2018-12-05,13,0.0,103,Las Aguilas
24591,103PP18120514,2018-12-05,14,0.0,103,Las Aguilas
24592,103PP18120515,2018-12-05,15,0.0,103,Las Aguilas
24593,103PP18120516,2018-12-05,16,0.0,103,Las Aguilas
24594,103PP18120517,2018-12-05,17,0.0,103,Las Aguilas
24595,103PP18120518,2018-12-05,18,0.0,103,Las Aguilas
24596,103PP18120519,2018-12-05,19,0.0,103,Las Aguilas
24597,103PP18120520,2018-12-05,20,0.92,103,Las Aguilas
24598,103PP18120521,2018-12-05,21,0.0,103,Las Aguilas
24599,103PP18120522,2018-12-05,22,0.0,103,Las Aguilas
24600,103PP18120523,2018-12-05,23,0.0,103,Las Aguilas
24601,103PP18120600,2018-12-06,0,0.0,103,Las Aguilas
24602,103PP18120601,2018-12-06,1,0.0,103,Las Aguilas
24603,103PP18120602,2018-12-06,2,0.0,103,Las Aguilas
24604,103PP18120603,2018-12-06,3,0.0,103,Las Aguilas
24605,103PP18120604,2018-12-06,4,0.0,103,Las Aguilas
24606,103PP18120605,2018-12-06,5,0.0,103,Las Aguilas
24607,103PP18120606,2018-12-06,6,0.0,103,Las Aguilas
24608,103PP18120607,2018-12-06,7,0.0,103,Las Aguilas
24609,103PP18120608,2018-12-06,8,0.0,103,Las Aguilas
24610,103PP18120609,2018-12-06,9,0.0,103,Las Aguilas
24611,103PP18120610,2018-12-06,10,0.0,103,Las Aguilas
24612,103PP18120611,2018-12-06,11,0.0,103,Las Aguilas
24613,103PP18120612,2018-12-06,12,0.0,103,Las Aguilas
24614,103PP18120613,2018-12-06,13,0.0,103,Las Aguilas
24615,103PP18120614,2018-12-06,14,0.0,103,Las Aguilas
24616,103PP18120615,2018-12-06,15,0.0,103,Las Aguilas
24617,103PP18120616,2018-12-06,16,0.0,103,Las Aguilas
24618,103PP18120617,2018-12-06,17,0.0,103,Las Aguilas
24619,103PP18120618,2018-12-06,18,0.0,103,Las Aguilas
24620,103PP18120619,2018-12-06,19,0.0,103,Las Aguilas
24621,103PP18120620,2018-12-06,20,0.0,103,Las Aguilas
24622,103PP18120621,2018-12-06,21,0.0,103,Las Aguilas
24623,103PP18120622,2018-12-06,22,0.0,103,Las Aguilas
24624,103PP18120623,2018-12-06,23,0.0,103,Las Aguilas
24625,103PP18120700,2018-12-07,0,0.0,103,Las Aguilas
24626,103PP18120701,2018-12-07,1,0.0,103,Las Aguilas
24627,103PP18120702,2018-12-07,2,0.0,103,Las Aguilas
24628,103PP18120703,2018-12-07,3,0.0,103,Las Aguilas
24629,103PP18120704,2018-12-07,4,0.0,103,Las Aguilas
24630,103PP18120705,2018-12-07,5,0.0,103,Las Aguilas
24631,103PP18120706,2018-12-07,6,0.0,103,Las Aguilas
24632,103PP18120707,2018-12-07,7,0.0,103,Las Aguilas
24633,103PP18120708,2018-12-07,8,0.0,103,Las Aguilas
24634,103PP18120709,2018-12-07,9,0.0,103,Las Aguilas
24635,103PP18120710,2018-12-07,10,0.0,103,Las Aguilas
24636,103PP18120711,2018-12-07,11,0.0,103,Las Aguilas
24637,103PP18120712,2018-12-07,12,0.0,103,Las Aguilas
24638,103PP18120713,2018-12-07,13,0.0,103,Las Aguilas
24639,103PP18120714,2018-12-07,14,0.0,103,Las Aguilas
24640,103PP18120715,2018-12-07,15,0.0,103,Las Aguilas
24641,103PP18120716,2018-12-07,16,0.0,103,Las Aguilas
24642,103PP18120717,2018-12-07,17,0.0,103,Las Aguilas
24643,103PP18120718,2018-12-07,18,0.0,103,Las Aguilas
24644,103PP18120719,2018-12-07,19,0.04,103,Las Aguilas
24645,103PP18120720,2018-12-07,20,0.0,103,Las Aguilas
24646,103PP18120721,2018-12-07,21,0.0,103,Las Aguilas
24647,103PP18120722,2018-12-07,22,0.0,103,Las Aguilas
24648,103PP18120723,2018-12-07,23,0.0,103,Las Aguilas
24649,103PP18120800,2018-12-08,0,0.0,103,Las Aguilas
24650,103PP18120801,2018-12-08,1,0.0,103,Las Aguilas
24651,103PP18120802,2018-12-08,2,0.0,103,Las Aguilas
24652,103PP18120803,2018-12-08,3,0.0,103,Las Aguilas
24653,103PP18120804,2018-12-08,4,0.0,103,Las Aguilas
24654,103PP18120805,2018-12-08,5,0.0,103,Las Aguilas
24655,103PP18120806,2018-12-08,6,0.0,103,Las Aguilas
24656,103PP18120807,2018-12-08,7,0.0,103,Las Aguilas
24657,103PP18120808,2018-12-08,8,0.0,103,Las Aguilas
24658,103PP18120809,2018-12-08,9,0.0,103,Las Aguilas
24659,103PP18120810,2018-12-08,10,0.0,103,Las Aguilas
24660,103PP18120811,2018-12-08,11,0.0,103,Las Aguilas
24661,103PP18120812,2018-12-08,12,0.0,103,Las Aguilas
24662,103PP18120813,2018-12-08,13,0.0,103,Las Aguilas
24663,103PP18120814,2018-12-08,14,0.0,103,Las Aguilas
24664,103PP18120815,2018-12-08,15,0.0,103,Las Aguilas
24665,103PP18120816,2018-12-08,16,0.0,103,Las Aguilas
24666,103PP18120817,2018-12-08,17,0.0,103,Las Aguilas
24667,103PP18120818,2018-12-08,18,0.0,103,Las Aguilas
24668,103PP18120819,2018-12-08,19,0.0,103,Las Aguilas
24669,103PP18120820,2018-12-08,20,0.0,103,Las Aguilas
24670,103PP18120821,2018-12-08,21,0.0,103,Las Aguilas
24671,103PP18120822,2018-12-08,22,0.0,103,Las Aguilas
24672,103PP18120823,2018-12-08,23,0.0,103,Las Aguilas
24673,103PP18120900,2018-12-09,0,0.0,103,Las Aguilas
24674,103PP18120901,2018-12-09,1,0.0,103,Las Aguilas
24675,103PP18120902,2018-12-09,2,0.0,103,Las Aguilas
24676,103PP18120903,2018-12-09,3,0.0,103,Las Aguilas
24677,103PP18120904,2018-12-09,4,0.0,103,Las Aguilas
24678,103PP18120905,2018-12-09,5,0.0,103,Las Aguilas
24679,103PP18120906,2018-12-09,6,0.0,103,Las Aguilas
24680,103PP18120907,2018-12-09,7,0.0,103,Las Aguilas
24681,103PP18120908,2018-12-09,8,0.0,103,Las Aguilas
24682,103PP18120909,2018-12-09,9,0.0,103,Las Aguilas
24683,103PP18120910,2018-12-09,10,0.0,103,Las Aguilas
24684,103PP18120911,2018-12-09,11,0.0,103,Las Aguilas
24685,103PP18120912,2018-12-09,12,0.0,103,Las Aguilas
24686,103PP18120913,2018-12-09,13,0.0,103,Las Aguilas
24687,103PP18120914,2018-12-09,14,0.0,103,Las Aguilas
24688,103PP18120915,2018-12-09,15,0.0,103,Las Aguilas
24689,103PP18120916,2018-12-09,16,0.0,103,Las Aguilas
24690,103PP18120917,2018-12-09,17,0.0,103,Las Aguilas
24691,103PP18120918,2018-12-09,18,0.0,103,Las Aguilas
24692,103PP18120919,2018-12-09,19,0.0,103,Las Aguilas
24693,103PP18120920,2018-12-09,20,0.0,103,Las Aguilas
24694,103PP18120921,2018-12-09,21,0.0,103,Las Aguilas
24695,103PP18120922,2018-12-09,22,0.0,103,Las Aguilas
24696,103PP18120923,2018-12-09,23,0.0,103,Las Aguilas
24697,103PP18121000,2018-12-10,0,0.0,103,Las Aguilas
24698,103PP18121001,2018-12-10,1,0.0,103,Las Aguilas
24699,103PP18121002,2018-12-10,2,0.0,103,Las Aguilas
24700,103PP18121003,2018-12-10,3,0.0,103,Las Aguilas
24701,103PP18121004,2018-12-10,4,0.0,103,Las Aguilas
24702,103PP18121005,2018-12-10,5,0.0,103,Las Aguilas
24703,103PP18121006,2018-12-10,6,0.0,103,Las Aguilas
24704,103PP18121007,2018-12-10,7,0.0,103,Las Aguilas
24705,103PP18121008,2018-12-10,8,0.0,103,Las Aguilas
24706,103PP18121009,2018-12-10,9,0.0,103,Las Aguilas
24707,103PP18121010,2018-12-10,10,0.0,103,Las Aguilas
24708,103PP18121011,2018-12-10,11,0.0,103,Las Aguilas
24709,103PP18121012,2018-12-10,12,0.0,103,Las Aguilas
24710,103PP18121013,2018-12-10,13,0.0,103,Las Aguilas
24711,103PP18121014,2018-12-10,14,0.0,103,Las Aguilas
24712,103PP18121015,2018-12-10,15,0.0,103,Las Aguilas
24713,103PP18121016,2018-12-10,16,0.0,103,Las Aguilas
24714,103PP18121017,2018-12-10,17,0.0,103,Las Aguilas
24715,103PP18121018,2018-12-10,18,0.0,103,Las Aguilas
24716,103PP18121019,2018-12-10,19,0.0,103,Las Aguilas
24717,103PP18121020,2018-12-10,20,0.0,103,Las Aguilas
24718,103PP18121021,2018-12-10,21,0.0,103,Las Aguilas
24719,103PP18121022,2018-12-10,22,0.0,103,Las Aguilas
24720,103PP18121023,2018-12-10,23,0.0,103,Las Aguilas
24721,103PP18121100,2018-12-11,0,0.0,103,Las Aguilas
24722,103PP18121101,2018-12-11,1,0.0,103,Las Aguilas
24723,103PP18121102,2018-12-11,2,0.0,103,Las Aguilas
24724,103PP18121103,2018-12-11,3,0.0,103,Las Aguilas
24725,103PP18121104,2018-12-11,4,0.0,103,Las Aguilas
24726,103PP18121105,2018-12-11,5,0.0,103,Las Aguilas
24727,103PP18121106,2018-12-11,6,0.0,103,Las Aguilas
24728,103PP18121107,2018-12-11,7,0.0,103,Las Aguilas
24729,103PP18121108,2018-12-11,8,0.0,103,Las Aguilas
24730,103PP18121109,2018-12-11,9,0.0,103,Las Aguilas
24731,103PP18121110,2018-12-11,10,0.0,103,Las Aguilas
24732,103PP18121111,2018-12-11,11,0.0,103,Las Aguilas
24733,103PP18121112,2018-12-11,12,0.0,103,Las Aguilas
24734,103PP18121113,2018-12-11,13,0.0,103,Las Aguilas
24735,103PP18121114,2018-12-11,14,0.0,103,Las Aguilas
24736,103PP18121115,2018-12-11,15,0.0,103,Las Aguilas
24737,103PP18121116,2018-12-11,16,0.0,103,Las Aguilas
24738,103PP18121117,2018-12-11,17,0.0,103,Las Aguilas
24739,103PP18121118,2018-12-11,18,0.0,103,Las Aguilas
24740,103PP18121119,2018-12-11,19,0.0,103,Las Aguilas
24741,103PP18121120,2018-12-11,20,0.0,103,Las Aguilas
24742,103PP18121121,2018-12-11,21,0.0,103,Las Aguilas
24743,103PP18121122,2018-12-11,22,0.0,103,Las Aguilas
24744,103PP18121123,2018-12-11,23,0.0,103,Las Aguilas
24745,103PP18121200,2018-12-12,0,0.0,103,Las Aguilas
24746,103PP18121201,2018-12-12,1,0.0,103,Las Aguilas
24747,103PP18121202,2018-12-12,2,0.0,103,Las Aguilas
24748,103PP18121203,2018-12-12,3,0.0,103,Las Aguilas
24749,103PP18121204,2018-12-12,4,0.0,103,Las Aguilas
24750,103PP18121205,2018-12-12,5,0.0,103,Las Aguilas
24751,103PP18121206,2018-12-12,6,0.0,103,Las Aguilas
24752,103PP18121207,2018-12-12,7,0.0,103,Las Aguilas
24753,103PP18121208,2018-12-12,8,0.0,103,Las Aguilas
24754,103PP18121209,2018-12-12,9,0.0,103,Las Aguilas
24755,103PP18121210,2018-12-12,10,0.0,103,Las Aguilas
24756,103PP18121211,2018-12-12,11,0.0,103,Las Aguilas
24757,103PP18121212,2018-12-12,12,0.0,103,Las Aguilas
24758,103PP18121213,2018-12-12,13,0.0,103,Las Aguilas
24759,103PP18121214,2018-12-12,14,0.0,103,Las Aguilas
24760,103PP18121215,2018-12-12,15,0.0,103,Las Aguilas
24761,103PP18121216,2018-12-12,16,0.0,103,Las Aguilas
24762,103PP18121217,2018-12-12,17,0.0,103,Las Aguilas
24763,103PP18121218,2018-12-12,18,0.0,103,Las Aguilas
24764,103PP18121219,2018-12-12,19,0.0,103,Las Aguilas
24765,103PP18121220,2018-12-12,20,0.0,103,Las Aguilas
24766,103PP18121221,2018-12-12,21,0.0,103,Las Aguilas
24767,103PP18121222,2018-12-12,22,0.0,103,Las Aguilas
24768,103PP18121223,2018-12-12,23,0.0,103,Las Aguilas
24769,103PP18121300,2018-12-13,0,0.0,103,Las Aguilas
24770,103PP18121301,2018-12-13,1,0.0,103,Las Aguilas
24771,103PP18121302,2018-12-13,2,0.0,103,Las Aguilas
24772,103PP18121303,2018-12-13,3,0.0,103,Las Aguilas
24773,103PP18121304,2018-12-13,4,0.0,103,Las Aguilas
24774,103PP18121305,2018-12-13,5,0.0,103,Las Aguilas
24775,103PP18121306,2018-12-13,6,0.0,103,Las Aguilas
24776,103PP18121307,2018-12-13,7,0.0,103,Las Aguilas
24777,103PP18121308,2018-12-13,8,0.0,103,Las Aguilas
24778,103PP18121309,2018-12-13,9,0.0,103,Las Aguilas
24779,103PP18121310,2018-12-13,10,0.0,103,Las Aguilas
24780,103PP18121311,2018-12-13,11,0.0,103,Las Aguilas
24781,103PP18121312,2018-12-13,12,0.0,103,Las Aguilas
24782,103PP18121313,2018-12-13,13,0.0,103,Las Aguilas
24783,103PP18121314,2018-12-13,14,0.0,103,Las Aguilas
24784,103PP18121315,2018-12-13,15,0.0,103,Las Aguilas
24785,103PP18121316,2018-12-13,16,0.0,103,Las Aguilas
24786,103PP18121317,2018-12-13,17,0.0,103,Las Aguilas
24787,103PP18121318,2018-12-13,18,0.0,103,Las Aguilas
24788,103PP18121319,2018-12-13,19,0.0,103,Las Aguilas
24789,103PP18121320,2018-12-13,20,0.0,103,Las Aguilas
24790,103PP18121321,2018-12-13,21,0.0,103,Las Aguilas
24791,103PP18121322,2018-12-13,22,0.0,103,Las Aguilas
24792,103PP18121323,2018-12-13,23,0.0,103,Las Aguilas
24793,103PP18121400,2018-12-14,0,0.0,103,Las Aguilas
24794,103PP18121401,2018-12-14,1,0.0,103,Las Aguilas
24795,103PP18121402,2018-12-14,2,0.0,103,Las Aguilas
24796,103PP18121403,2018-12-14,3,0.0,103,Las Aguilas
24797,103PP18121404,2018-12-14,4,0.0,103,Las Aguilas
24798,103PP18121405,2018-12-14,5,0.0,103,Las Aguilas
24799,103PP18121406,2018-12-14,6,0.0,103,Las Aguilas
24800,103PP18121407,2018-12-14,7,0.0,103,Las Aguilas
24801,103PP18121408,2018-12-14,8,0.0,103,Las Aguilas
24802,103PP18121409,2018-12-14,9,0.0,103,Las Aguilas
24803,103PP18121410,2018-12-14,10,0.0,103,Las Aguilas
24804,103PP18121411,2018-12-14,11,0.0,103,Las Aguilas
24805,103PP18121412,2018-12-14,12,0.0,103,Las Aguilas
24806,103PP18121413,2018-12-14,13,0.0,103,Las Aguilas
24807,103PP18121414,2018-12-14,14,0.0,103,Las Aguilas
24808,103PP18121415,2018-12-14,15,0.0,103,Las Aguilas
24809,103PP18121416,2018-12-14,16,0.0,103,Las Aguilas
24810,103PP18121417,2018-12-14,17,0.0,103,Las Aguilas
24811,103PP18121418,2018-12-14,18,0.0,103,Las Aguilas
24812,103PP18121419,2018-12-14,19,0.0,103,Las Aguilas
24813,103PP18121420,2018-12-14,20,0.0,103,Las Aguilas
24814,103PP18121421,2018-12-14,21,0.0,103,Las Aguilas
24815,103PP18121422,2018-12-14,22,0.0,103,Las Aguilas
24816,103PP18121423,2018-12-14,23,0.0,103,Las Aguilas
24817,103PP18121500,2018-12-15,0,0.0,103,Las Aguilas
24818,103PP18121501,2018-12-15,1,0.0,103,Las Aguilas
24819,103PP18121502,2018-12-15,2,0.0,103,Las Aguilas
24820,103PP18121503,2018-12-15,3,0.0,103,Las Aguilas
24821,103PP18121504,2018-12-15,4,0.0,103,Las Aguilas
24822,103PP18121505,2018-12-15,5,0.0,103,Las Aguilas
24823,103PP18121506,2018-12-15,6,0.0,103,Las Aguilas
24824,103PP18121507,2018-12-15,7,0.0,103,Las Aguilas
24825,103PP18121508,2018-12-15,8,0.0,103,Las Aguilas
24826,103PP18121509,2018-12-15,9,0.0,103,Las Aguilas
24827,103PP18121510,2018-12-15,10,0.0,103,Las Aguilas
24828,103PP18121511,2018-12-15,11,0.0,103,Las Aguilas
24829,103PP18121512,2018-12-15,12,0.0,103,Las Aguilas
24830,103PP18121513,2018-12-15,13,0.0,103,Las Aguilas
24831,103PP18121514,2018-12-15,14,0.0,103,Las Aguilas
24832,103PP18121515,2018-12-15,15,0.0,103,Las Aguilas
24833,103PP18121516,2018-12-15,16,0.0,103,Las Aguilas
24834,103PP18121517,2018-12-15,17,0.0,103,Las Aguilas
24835,103PP18121518,2018-12-15,18,0.0,103,Las Aguilas
24836,103PP18121519,2018-12-15,19,0.0,103,Las Aguilas
24837,103PP18121520,2018-12-15,20,0.0,103,Las Aguilas
24838,103PP18121521,2018-12-15,21,0.0,103,Las Aguilas
24839,103PP18121522,2018-12-15,22,0.0,103,Las Aguilas
24840,103PP18121523,2018-12-15,23,0.0,103,Las Aguilas
24841,103PP18121600,2018-12-16,0,0.0,103,Las Aguilas
24842,103PP18121601,2018-12-16,1,0.0,103,Las Aguilas
24843,103PP18121602,2018-12-16,2,0.0,103,Las Aguilas
24844,103PP18121603,2018-12-16,3,0.0,103,Las Aguilas
24845,103PP18121604,2018-12-16,4,0.0,103,Las Aguilas
24846,103PP18121605,2018-12-16,5,0.0,103,Las Aguilas
24847,103PP18121606,2018-12-16,6,0.0,103,Las Aguilas
24848,103PP18121607,2018-12-16,7,0.0,103,Las Aguilas
24849,103PP18121608,2018-12-16,8,0.0,103,Las Aguilas
24850,103PP18121609,2018-12-16,9,0.0,103,Las Aguilas
24851,103PP18121610,2018-12-16,10,0.0,103,Las Aguilas
24852,103PP18121611,2018-12-16,11,0.0,103,Las Aguilas
24853,103PP18121612,2018-12-16,12,0.0,103,Las Aguilas
24854,103PP18121613,2018-12-16,13,0.0,103,Las Aguilas
24855,103PP18121614,2018-12-16,14,0.0,103,Las Aguilas
24856,103PP18121615,2018-12-16,15,0.0,103,Las Aguilas
24857,103PP18121616,2018-12-16,16,0.0,103,Las Aguilas
24858,103PP18121617,2018-12-16,17,0.0,103,Las Aguilas
24859,103PP18121618,2018-12-16,18,0.0,103,Las Aguilas
24860,103PP18121619,2018-12-16,19,0.0,103,Las Aguilas
24861,103PP18121620,2018-12-16,20,0.0,103,Las Aguilas
24862,103PP18121621,2018-12-16,21,0.0,103,Las Aguilas
24863,103PP18121622,2018-12-16,22,0.0,103,Las Aguilas
24864,103PP18121623,2018-12-16,23,0.0,103,Las Aguilas
24865,103PP18121700,2018-12-17,0,0.0,103,Las Aguilas
24866,103PP18121701,2018-12-17,1,0.0,103,Las Aguilas
24867,103PP18121702,2018-12-17,2,0.0,103,Las Aguilas
24868,103PP18121703,2018-12-17,3,0.0,103,Las Aguilas
24869,103PP18121704,2018-12-17,4,0.0,103,Las Aguilas
24870,103PP18121705,2018-12-17,5,0.0,103,Las Aguilas
24871,103PP18121706,2018-12-17,6,0.0,103,Las Aguilas
24872,103PP18121707,2018-12-17,7,0.0,103,Las Aguilas
24873,103PP18121708,2018-12-17,8,0.0,103,Las Aguilas
24874,103PP18121709,2018-12-17,9,0.0,103,Las Aguilas
24875,103PP18121710,2018-12-17,10,0.0,103,Las Aguilas
24876,103PP18121711,2018-12-17,11,0.0,103,Las Aguilas
24877,103PP18121712,2018-12-17,12,0.0,103,Las Aguilas
24878,103PP18121713,2018-12-17,13,0.0,103,Las Aguilas
24879,103PP18121714,2018-12-17,14,0.0,103,Las Aguilas
24880,103PP18121715,2018-12-17,15,0.0,103,Las Aguilas
24881,103PP18121716,2018-12-17,16,0.0,103,Las Aguilas
24882,103PP18121717,2018-12-17,17,0.0,103,Las Aguilas
24883,103PP18121718,2018-12-17,18,0.0,103,Las Aguilas
24884,103PP18121719,2018-12-17,19,0.0,103,Las Aguilas
24885,103PP18121720,2018-12-17,20,0.0,103,Las Aguilas
24886,103PP18121721,2018-12-17,21,0.0,103,Las Aguilas
24887,103PP18121722,2018-12-17,22,0.0,103,Las Aguilas
24888,103PP18121723,2018-12-17,23,0.0,103,Las Aguilas
24889,103PP18121800,2018-12-18,0,0.0,103,Las Aguilas
24890,103PP18121801,2018-12-18,1,0.0,103,Las Aguilas
24891,103PP18121802,2018-12-18,2,0.0,103,Las Aguilas
24892,103PP18121803,2018-12-18,3,0.0,103,Las Aguilas
24893,103PP18121804,2018-12-18,4,0.0,103,Las Aguilas
24894,103PP18121805,2018-12-18,5,0.0,103,Las Aguilas
24895,103PP18121806,2018-12-18,6,0.0,103,Las Aguilas
24896,103PP18121807,2018-12-18,7,0.0,103,Las Aguilas
24897,103PP18121808,2018-12-18,8,0.0,103,Las Aguilas
24898,103PP18121809,2018-12-18,9,0.0,103,Las Aguilas
24899,103PP18121810,2018-12-18,10,0.0,103,Las Aguilas
24900,103PP18121811,2018-12-18,11,0.0,103,Las Aguilas
24901,103PP18121812,2018-12-18,12,0.0,103,Las Aguilas
24902,103PP18121813,2018-12-18,13,0.0,103,Las Aguilas
24903,103PP18121814,2018-12-18,14,0.0,103,Las Aguilas
24904,103PP18121815,2018-12-18,15,0.0,103,Las Aguilas
24905,103PP18121816,2018-12-18,16,0.0,103,Las Aguilas
24906,103PP18121817,2018-12-18,17,0.0,103,Las Aguilas
24907,103PP18121818,2018-12-18,18,0.0,103,Las Aguilas
24908,103PP18121819,2018-12-18,19,0.0,103,Las Aguilas
24909,103PP18121820,2018-12-18,20,0.0,103,Las Aguilas
24910,103PP18121821,2018-12-18,21,0.0,103,Las Aguilas
24911,103PP18121822,2018-12-18,22,0.0,103,Las Aguilas
24912,103PP18121823,2018-12-18,23,0.0,103,Las Aguilas
24913,103PP18121900,2018-12-19,0,0.0,103,Las Aguilas
24914,103PP18121901,2018-12-19,1,0.0,103,Las Aguilas
24915,103PP18121902,2018-12-19,2,0.0,103,Las Aguilas
24916,103PP18121903,2018-12-19,3,0.0,103,Las Aguilas
24917,103PP18121904,2018-12-19,4,0.0,103,Las Aguilas
24918,103PP18121905,2018-12-19,5,0.0,103,Las Aguilas
24919,103PP18121906,2018-12-19,6,0.0,103,Las Aguilas
24920,103PP18121907,2018-12-19,7,0.0,103,Las Aguilas
24921,103PP18121908,2018-12-19,8,0.0,103,Las Aguilas
24922,103PP18121909,2018-12-19,9,0.0,103,Las Aguilas
24923,103PP18121910,2018-12-19,10,0.0,103,Las Aguilas
24924,103PP18121911,2018-12-19,11,0.0,103,Las Aguilas
24925,103PP18121912,2018-12-19,12,0.0,103,Las Aguilas
24926,103PP18121913,2018-12-19,13,0.0,103,Las Aguilas
24927,103PP18121914,2018-12-19,14,0.0,103,Las Aguilas
24928,103PP18121915,2018-12-19,15,0.0,103,Las Aguilas
24929,103PP18121916,2018-12-19,16,0.0,103,Las Aguilas
24930,103PP18121917,2018-12-19,17,0.0,103,Las Aguilas
24931,103PP18121918,2018-12-19,18,0.0,103,Las Aguilas
24932,103PP18121919,2018-12-19,19,0.0,103,Las Aguilas
24933,103PP18121920,2018-12-19,20,0.0,103,Las Aguilas
24934,103PP18121921,2018-12-19,21,0.0,103,Las Aguilas
24935,103PP18121922,2018-12-19,22,0.0,103,Las Aguilas
24936,103PP18121923,2018-12-19,23,0.0,103,Las Aguilas
24937,103PP18122000,2018-12-20,0,0.0,103,Las Aguilas
24938,103PP18122001,2018-12-20,1,0.0,103,Las Aguilas
24939,103PP18122002,2018-12-20,2,0.0,103,Las Aguilas
24940,103PP18122003,2018-12-20,3,0.0,103,Las Aguilas
24941,103PP18122004,2018-12-20,4,0.0,103,Las Aguilas
24942,103PP18122005,2018-12-20,5,0.0,103,Las Aguilas
24943,103PP18122006,2018-12-20,6,0.0,103,Las Aguilas
24944,103PP18122007,2018-12-20,7,0.0,103,Las Aguilas
24945,103PP18122008,2018-12-20,8,0.0,103,Las Aguilas
24946,103PP18122009,2018-12-20,9,0.0,103,Las Aguilas
24947,103PP18122010,2018-12-20,10,0.0,103,Las Aguilas
24948,103PP18122011,2018-12-20,11,0.0,103,Las Aguilas
24949,103PP18122012,2018-12-20,12,0.0,103,Las Aguilas
24950,103PP18122013,2018-12-20,13,0.0,103,Las Aguilas
24951,103PP18122014,2018-12-20,14,0.0,103,Las Aguilas
24952,103PP18122015,2018-12-20,15,0.0,103,Las Aguilas
24953,103PP18122016,2018-12-20,16,0.0,103,Las Aguilas
24954,103PP18122017,2018-12-20,17,0.0,103,Las Aguilas
24955,103PP18122018,2018-12-20,18,0.0,103,Las Aguilas
24956,103PP18122019,2018-12-20,19,0.0,103,Las Aguilas
24957,103PP18122020,2018-12-20,20,0.0,103,Las Aguilas
24958,103PP18122021,2018-12-20,21,0.0,103,Las Aguilas
24959,103PP18122022,2018-12-20,22,0.0,103,Las Aguilas
24960,103PP18122023,2018-12-20,23,0.0,103,Las Aguilas
24961,103PP18122100,2018-12-21,0,0.0,103,Las Aguilas
24962,103PP18122101,2018-12-21,1,0.0,103,Las Aguilas
24963,103PP18122102,2018-12-21,2,0.0,103,Las Aguilas
24964,103PP18122103,2018-12-21,3,0.0,103,Las Aguilas
24965,103PP18122104,2018-12-21,4,0.0,103,Las Aguilas
24966,103PP18122105,2018-12-21,5,0.0,103,Las Aguilas
24967,103PP18122106,2018-12-21,6,0.0,103,Las Aguilas
24968,103PP18122107,2018-12-21,7,0.0,103,Las Aguilas
24969,103PP18122108,2018-12-21,8,0.0,103,Las Aguilas
24970,103PP18122109,2018-12-21,9,0.0,103,Las Aguilas
24971,103PP18122110,2018-12-21,10,0.0,103,Las Aguilas
24972,103PP18122111,2018-12-21,11,0.0,103,Las Aguilas
24973,103PP18122112,2018-12-21,12,0.0,103,Las Aguilas
24974,103PP18122113,2018-12-21,13,0.0,103,Las Aguilas
24975,103PP18122114,2018-12-21,14,0.0,103,Las Aguilas
24976,103PP18122115,2018-12-21,15,0.0,103,Las Aguilas
24977,103PP18122116,2018-12-21,16,0.0,103,Las Aguilas
24978,103PP18122117,2018-12-21,17,0.0,103,Las Aguilas
24979,103PP18122118,2018-12-21,18,0.0,103,Las Aguilas
24980,103PP18122119,2018-12-21,19,0.0,103,Las Aguilas
24981,103PP18122120,2018-12-21,20,0.0,103,Las Aguilas
24982,103PP18122121,2018-12-21,21,0.0,103,Las Aguilas
24983,103PP18122122,2018-12-21,22,0.0,103,Las Aguilas
24984,103PP18122123,2018-12-21,23,0.0,103,Las Aguilas
25015,103PP18122215,2018-12-22,15,0.0,103,Las Aguilas
25016,103PP18122216,2018-12-22,16,0.0,103,Las Aguilas
25017,103PP18122217,2018-12-22,17,0.0,103,Las Aguilas
25018,103PP18122218,2018-12-22,18,0.0,103,Las Aguilas
25019,103PP18122219,2018-12-22,19,0.0,103,Las Aguilas
