,id,fecha,hora,valor,estacion_id,estacion_nombre
31590,102PP18091713,2018-09-17,13,0.0,102,Centro
31591,102PP18091714,2018-09-17,14,0.0,102,Centro
31592,102PP18091715,2018-09-17,15,0.0,102,Centro
31593,102PP18091716,2018-09-17,16,0.0,102,Centro
31594,102PP18091717,2018-09-17,17,0.0,102,Centro
31595,102PP18091718,2018-09-17,18,0.0,102,Centro
31596,102PP18091719,2018-09-17,19,0.0,102,Centro
31597,102PP18091720,2018-09-17,20,0.0,102,Centro
31598,102PP18091721,2018-09-17,21,0.0,102,Centro
31599,102PP18091722,2018-09-17,22,0.0,102,Centro
31600,102PP18091723,2018-09-17,23,0.0,102,Centro
31601,102PP18091800,2018-09-18,0,0.0,102,Centro
31602,102PP18091801,2018-09-18,1,0.0,102,Centro
31603,102PP18091802,2018-09-18,2,0.0,102,Centro
31604,102PP18091803,2018-09-18,3,0.0,102,Centro
31605,102PP18091804,2018-09-18,4,0.0,102,Centro
31606,102PP18091805,2018-09-18,5,0.0,102,Centro
31607,102PP18091806,2018-09-18,6,0.0,102,Centro
31608,102PP18091807,2018-09-18,7,0.0,102,Centro
31609,102PP18091808,2018-09-18,8,0.0,102,Centro
31610,102PP18091809,2018-09-18,9,0.0,102,Centro
31611,102PP18091810,2018-09-18,10,0.0,102,Centro
31612,102PP18091811,2018-09-18,11,0.0,102,Centro
31613,102PP18091812,2018-09-18,12,0.0,102,Centro
31614,102PP18091813,2018-09-18,13,0.0,102,Centro
31615,102PP18091814,2018-09-18,14,0.0,102,Centro
31616,102PP18091815,2018-09-18,15,0.0,102,Centro
31617,102PP18091816,2018-09-18,16,10.3,102,Centro
31618,102PP18091817,2018-09-18,17,0.8,102,Centro
31619,102PP18091818,2018-09-18,18,0.1,102,Centro
31620,102PP18091819,2018-09-18,19,0.0,102,Centro
31621,102PP18091820,2018-09-18,20,0.0,102,Centro
31622,102PP18091821,2018-09-18,21,0.0,102,Centro
31623,102PP18091900,2018-09-19,0,0.0,102,Centro
31624,102PP18091901,2018-09-19,1,0.0,102,Centro
31625,102PP18091902,2018-09-19,2,0.0,102,Centro
31626,102PP18091903,2018-09-19,3,0.0,102,Centro
31627,102PP18091904,2018-09-19,4,0.0,102,Centro
31628,102PP18091905,2018-09-19,5,0.0,102,Centro
31629,102PP18091906,2018-09-19,6,0.0,102,Centro
31630,102PP18091907,2018-09-19,7,0.0,102,Centro
31631,102PP18091908,2018-09-19,8,0.0,102,Centro
31632,102PP18091909,2018-09-19,9,0.0,102,Centro
31633,102PP18091910,2018-09-19,10,0.0,102,Centro
31634,102PP18091911,2018-09-19,11,0.0,102,Centro
31635,102PP18091912,2018-09-19,12,0.0,102,Centro
31636,102PP18091913,2018-09-19,13,0.0,102,Centro
31637,102PP18091914,2018-09-19,14,0.0,102,Centro
31638,102PP18091915,2018-09-19,15,0.0,102,Centro
31639,102PP18091916,2018-09-19,16,0.0,102,Centro
31640,102PP18091917,2018-09-19,17,24.3,102,Centro
31641,102PP18091918,2018-09-19,18,3.5,102,Centro
31642,102PP18091919,2018-09-19,19,0.1,102,Centro
31643,102PP18091920,2018-09-19,20,0.3,102,Centro
31644,102PP18091921,2018-09-19,21,0.0,102,Centro
31645,102PP18091922,2018-09-19,22,0.1,102,Centro
31646,102PP18091923,2018-09-19,23,0.0,102,Centro
31647,102PP18092000,2018-09-20,0,0.0,102,Centro
31648,102PP18092001,2018-09-20,1,0.0,102,Centro
31649,102PP18092002,2018-09-20,2,0.0,102,Centro
31650,102PP18092003,2018-09-20,3,0.0,102,Centro
31651,102PP18092004,2018-09-20,4,0.0,102,Centro
31652,102PP18092005,2018-09-20,5,0.0,102,Centro
31653,102PP18092006,2018-09-20,6,0.0,102,Centro
31654,102PP18092007,2018-09-20,7,0.1,102,Centro
31655,102PP18092008,2018-09-20,8,0.0,102,Centro
31656,102PP18092009,2018-09-20,9,0.0,102,Centro
31657,102PP18092010,2018-09-20,10,0.0,102,Centro
31658,102PP18092011,2018-09-20,11,2.1,102,Centro
31659,102PP18092012,2018-09-20,12,0.0,102,Centro
31660,102PP18092013,2018-09-20,13,0.0,102,Centro
31661,102PP18092014,2018-09-20,14,0.0,102,Centro
31662,102PP18092015,2018-09-20,15,0.0,102,Centro
31663,102PP18092016,2018-09-20,16,0.0,102,Centro
31664,102PP18092017,2018-09-20,17,0.0,102,Centro
31665,102PP18092018,2018-09-20,18,0.0,102,Centro
31666,102PP18092019,2018-09-20,19,0.0,102,Centro
31667,102PP18092020,2018-09-20,20,0.0,102,Centro
31668,102PP18092021,2018-09-20,21,0.0,102,Centro
31669,102PP18092022,2018-09-20,22,0.0,102,Centro
31670,102PP18092023,2018-09-20,23,0.0,102,Centro
31671,102PP18092100,2018-09-21,0,0.0,102,Centro
31672,102PP18092101,2018-09-21,1,0.0,102,Centro
31673,102PP18092102,2018-09-21,2,0.0,102,Centro
31674,102PP18092103,2018-09-21,3,0.0,102,Centro
31675,102PP18092104,2018-09-21,4,0.0,102,Centro
31676,102PP18092105,2018-09-21,5,0.0,102,Centro
31677,102PP18092106,2018-09-21,6,0.0,102,Centro
31678,102PP18092107,2018-09-21,7,0.0,102,Centro
31679,102PP18092108,2018-09-21,8,0.0,102,Centro
31680,102PP18092109,2018-09-21,9,0.0,102,Centro
31681,102PP18092110,2018-09-21,10,0.0,102,Centro
31682,102PP18092111,2018-09-21,11,0.0,102,Centro
31683,102PP18092112,2018-09-21,12,0.0,102,Centro
31684,102PP18092113,2018-09-21,13,0.0,102,Centro
31685,102PP18092114,2018-09-21,14,0.0,102,Centro
31686,102PP18092115,2018-09-21,15,0.0,102,Centro
31687,102PP18092116,2018-09-21,16,0.0,102,Centro
31688,102PP18092117,2018-09-21,17,0.0,102,Centro
31689,102PP18092118,2018-09-21,18,0.0,102,Centro
31690,102PP18092119,2018-09-21,19,0.0,102,Centro
31691,102PP18092120,2018-09-21,20,0.0,102,Centro
31692,102PP18092121,2018-09-21,21,0.0,102,Centro
31693,102PP18092122,2018-09-21,22,0.0,102,Centro
31694,102PP18092123,2018-09-21,23,0.0,102,Centro
31695,102PP18092200,2018-09-22,0,0.0,102,Centro
31696,102PP18092201,2018-09-22,1,0.0,102,Centro
31697,102PP18092202,2018-09-22,2,0.0,102,Centro
31698,102PP18092203,2018-09-22,3,0.0,102,Centro
31699,102PP18092204,2018-09-22,4,0.0,102,Centro
31700,102PP18092205,2018-09-22,5,0.0,102,Centro
31701,102PP18092206,2018-09-22,6,0.0,102,Centro
31702,102PP18092207,2018-09-22,7,0.0,102,Centro
31703,102PP18092208,2018-09-22,8,0.0,102,Centro
31704,102PP18092209,2018-09-22,9,0.0,102,Centro
31705,102PP18092210,2018-09-22,10,0.0,102,Centro
31706,102PP18092211,2018-09-22,11,0.0,102,Centro
31707,102PP18092212,2018-09-22,12,0.0,102,Centro
31708,102PP18092213,2018-09-22,13,0.0,102,Centro
31709,102PP18092214,2018-09-22,14,0.0,102,Centro
31710,102PP18092215,2018-09-22,15,0.0,102,Centro
31711,102PP18092216,2018-09-22,16,0.0,102,Centro
31712,102PP18092217,2018-09-22,17,0.0,102,Centro
31713,102PP18092218,2018-09-22,18,0.0,102,Centro
31714,102PP18092219,2018-09-22,19,0.0,102,Centro
31715,102PP18092220,2018-09-22,20,0.0,102,Centro
31716,102PP18092221,2018-09-22,21,0.0,102,Centro
31717,102PP18092222,2018-09-22,22,0.0,102,Centro
31718,102PP18092223,2018-09-22,23,0.0,102,Centro
31719,102PP18092300,2018-09-23,0,0.0,102,Centro
31720,102PP18092301,2018-09-23,1,2.2,102,Centro
31721,102PP18092302,2018-09-23,2,6.2,102,Centro
31722,102PP18092303,2018-09-23,3,2.4,102,Centro
31723,102PP18092304,2018-09-23,4,1.0,102,Centro
31724,102PP18092305,2018-09-23,5,0.2,102,Centro
31725,102PP18092306,2018-09-23,6,0.0,102,Centro
31726,102PP18092307,2018-09-23,7,0.0,102,Centro
31727,102PP18092308,2018-09-23,8,0.0,102,Centro
31728,102PP18092309,2018-09-23,9,0.0,102,Centro
31729,102PP18092310,2018-09-23,10,0.0,102,Centro
31730,102PP18092311,2018-09-23,11,0.0,102,Centro
31731,102PP18092312,2018-09-23,12,0.0,102,Centro
31732,102PP18092313,2018-09-23,13,0.0,102,Centro
31733,102PP18092314,2018-09-23,14,0.0,102,Centro
31734,102PP18092315,2018-09-23,15,0.0,102,Centro
31735,102PP18092316,2018-09-23,16,0.0,102,Centro
31736,102PP18092317,2018-09-23,17,0.0,102,Centro
31737,102PP18092318,2018-09-23,18,0.0,102,Centro
31738,102PP18092319,2018-09-23,19,0.0,102,Centro
31739,102PP18092320,2018-09-23,20,0.0,102,Centro
31740,102PP18092321,2018-09-23,21,0.0,102,Centro
31741,102PP18092322,2018-09-23,22,0.0,102,Centro
31742,102PP18092323,2018-09-23,23,0.0,102,Centro
31743,102PP18092400,2018-09-24,0,0.0,102,Centro
31744,102PP18092401,2018-09-24,1,0.0,102,Centro
31745,102PP18092402,2018-09-24,2,0.0,102,Centro
31746,102PP18092403,2018-09-24,3,1.0,102,Centro
31747,102PP18092404,2018-09-24,4,0.0,102,Centro
31748,102PP18092405,2018-09-24,5,0.0,102,Centro
31749,102PP18092406,2018-09-24,6,0.0,102,Centro
31750,102PP18092407,2018-09-24,7,0.0,102,Centro
31751,102PP18092408,2018-09-24,8,0.0,102,Centro
31752,102PP18092409,2018-09-24,9,0.0,102,Centro
31753,102PP18092410,2018-09-24,10,0.0,102,Centro
31754,102PP18092411,2018-09-24,11,0.0,102,Centro
31755,102PP18092412,2018-09-24,12,0.0,102,Centro
31756,102PP18092413,2018-09-24,13,0.0,102,Centro
31757,102PP18092414,2018-09-24,14,0.0,102,Centro
31758,102PP18092415,2018-09-24,15,0.0,102,Centro
31759,102PP18092416,2018-09-24,16,0.0,102,Centro
31760,102PP18092417,2018-09-24,17,0.0,102,Centro
31761,102PP18092418,2018-09-24,18,0.0,102,Centro
31762,102PP18092419,2018-09-24,19,0.0,102,Centro
31763,102PP18092420,2018-09-24,20,0.0,102,Centro
31764,102PP18092421,2018-09-24,21,0.0,102,Centro
31765,102PP18092422,2018-09-24,22,0.0,102,Centro
31766,102PP18092423,2018-09-24,23,0.0,102,Centro
31767,102PP18092500,2018-09-25,0,0.0,102,Centro
31768,102PP18092501,2018-09-25,1,0.0,102,Centro
31769,102PP18092502,2018-09-25,2,0.0,102,Centro
31770,102PP18092503,2018-09-25,3,0.0,102,Centro
31771,102PP18092504,2018-09-25,4,0.0,102,Centro
31772,102PP18092505,2018-09-25,5,0.0,102,Centro
31773,102PP18092506,2018-09-25,6,0.0,102,Centro
31774,102PP18092507,2018-09-25,7,0.0,102,Centro
31775,102PP18092508,2018-09-25,8,0.0,102,Centro
31776,102PP18092509,2018-09-25,9,0.0,102,Centro
31777,102PP18092510,2018-09-25,10,0.0,102,Centro
31778,102PP18092511,2018-09-25,11,0.0,102,Centro
31779,102PP18092512,2018-09-25,12,0.0,102,Centro
31780,102PP18092513,2018-09-25,13,0.0,102,Centro
31781,102PP18092514,2018-09-25,14,0.0,102,Centro
31782,102PP18092515,2018-09-25,15,0.0,102,Centro
31783,102PP18092516,2018-09-25,16,0.0,102,Centro
31784,102PP18092517,2018-09-25,17,0.0,102,Centro
31785,102PP18092518,2018-09-25,18,0.0,102,Centro
31786,102PP18092519,2018-09-25,19,0.0,102,Centro
31787,102PP18092520,2018-09-25,20,0.0,102,Centro
31788,102PP18092521,2018-09-25,21,0.0,102,Centro
31789,102PP18092522,2018-09-25,22,0.0,102,Centro
31790,102PP18092523,2018-09-25,23,0.0,102,Centro
31791,102PP18092600,2018-09-26,0,0.0,102,Centro
31792,102PP18092601,2018-09-26,1,0.0,102,Centro
31793,102PP18092602,2018-09-26,2,0.0,102,Centro
31794,102PP18092603,2018-09-26,3,0.0,102,Centro
31795,102PP18092604,2018-09-26,4,1.1,102,Centro
31796,102PP18092605,2018-09-26,5,15.5,102,Centro
31797,102PP18092606,2018-09-26,6,2.4,102,Centro
31798,102PP18092607,2018-09-26,7,1.9,102,Centro
31799,102PP18092608,2018-09-26,8,0.1,102,Centro
31800,102PP18092609,2018-09-26,9,0.0,102,Centro
31801,102PP18092610,2018-09-26,10,0.0,102,Centro
31802,102PP18092611,2018-09-26,11,0.0,102,Centro
31803,102PP18092612,2018-09-26,12,0.0,102,Centro
31804,102PP18092613,2018-09-26,13,0.0,102,Centro
31805,102PP18092614,2018-09-26,14,0.0,102,Centro
31806,102PP18092615,2018-09-26,15,0.0,102,Centro
31807,102PP18092616,2018-09-26,16,0.0,102,Centro
31808,102PP18092617,2018-09-26,17,0.0,102,Centro
31809,102PP18092618,2018-09-26,18,0.0,102,Centro
31810,102PP18092619,2018-09-26,19,0.0,102,Centro
31811,102PP18092620,2018-09-26,20,0.0,102,Centro
31812,102PP18092621,2018-09-26,21,0.0,102,Centro
31813,102PP18092622,2018-09-26,22,0.0,102,Centro
31814,102PP18092623,2018-09-26,23,1.1,102,Centro
31815,102PP18092700,2018-09-27,0,0.1,102,Centro
31816,102PP18092701,2018-09-27,1,0.0,102,Centro
31817,102PP18092702,2018-09-27,2,0.0,102,Centro
31818,102PP18092703,2018-09-27,3,0.0,102,Centro
31819,102PP18092704,2018-09-27,4,0.0,102,Centro
31820,102PP18092705,2018-09-27,5,14.5,102,Centro
31821,102PP18092706,2018-09-27,6,6.7,102,Centro
31822,102PP18092707,2018-09-27,7,2.1,102,Centro
31823,102PP18092708,2018-09-27,8,0.1,102,Centro
31824,102PP18092709,2018-09-27,9,0.0,102,Centro
31825,102PP18092710,2018-09-27,10,0.0,102,Centro
31826,102PP18092711,2018-09-27,11,0.0,102,Centro
31827,102PP18092712,2018-09-27,12,0.0,102,Centro
31828,102PP18092713,2018-09-27,13,0.0,102,Centro
31829,102PP18092714,2018-09-27,14,0.0,102,Centro
31830,102PP18092715,2018-09-27,15,0.0,102,Centro
31831,102PP18092716,2018-09-27,16,0.0,102,Centro
31832,102PP18092717,2018-09-27,17,0.0,102,Centro
31833,102PP18092718,2018-09-27,18,0.0,102,Centro
31834,102PP18092719,2018-09-27,19,0.0,102,Centro
31835,102PP18092720,2018-09-27,20,0.0,102,Centro
31836,102PP18092721,2018-09-27,21,0.0,102,Centro
31837,102PP18092722,2018-09-27,22,0.0,102,Centro
31838,102PP18092723,2018-09-27,23,0.0,102,Centro
31839,102PP18092800,2018-09-28,0,0.0,102,Centro
31840,102PP18092801,2018-09-28,1,0.0,102,Centro
31841,102PP18092802,2018-09-28,2,0.0,102,Centro
31842,102PP18092803,2018-09-28,3,0.0,102,Centro
31843,102PP18092804,2018-09-28,4,0.0,102,Centro
31844,102PP18092805,2018-09-28,5,0.0,102,Centro
31845,102PP18092806,2018-09-28,6,0.1,102,Centro
31846,102PP18092807,2018-09-28,7,0.0,102,Centro
31847,102PP18092808,2018-09-28,8,0.0,102,Centro
31848,102PP18092809,2018-09-28,9,0.0,102,Centro
31849,102PP18092810,2018-09-28,10,0.0,102,Centro
31850,102PP18092811,2018-09-28,11,0.0,102,Centro
31851,102PP18092812,2018-09-28,12,0.0,102,Centro
31852,102PP18092813,2018-09-28,13,0.0,102,Centro
31853,102PP18092814,2018-09-28,14,0.0,102,Centro
31854,102PP18092815,2018-09-28,15,0.0,102,Centro
31855,102PP18092816,2018-09-28,16,0.0,102,Centro
31856,102PP18092817,2018-09-28,17,0.0,102,Centro
31857,102PP18092818,2018-09-28,18,0.0,102,Centro
31858,102PP18092819,2018-09-28,19,0.0,102,Centro
31859,102PP18092820,2018-09-28,20,0.0,102,Centro
31860,102PP18092821,2018-09-28,21,0.0,102,Centro
31861,102PP18092822,2018-09-28,22,0.0,102,Centro
31862,102PP18092823,2018-09-28,23,0.0,102,Centro
31863,102PP18092900,2018-09-29,0,12.4,102,Centro
31864,102PP18092901,2018-09-29,1,10.2,102,Centro
31865,102PP18092902,2018-09-29,2,0.2,102,Centro
31866,102PP18092903,2018-09-29,3,0.7,102,Centro
31867,102PP18092904,2018-09-29,4,0.5,102,Centro
31868,102PP18092905,2018-09-29,5,0.2,102,Centro
31869,102PP18092906,2018-09-29,6,0.1,102,Centro
31870,102PP18092907,2018-09-29,7,0.0,102,Centro
31871,102PP18092908,2018-09-29,8,0.0,102,Centro
31872,102PP18092909,2018-09-29,9,0.0,102,Centro
31873,102PP18092910,2018-09-29,10,0.0,102,Centro
31874,102PP18092911,2018-09-29,11,0.0,102,Centro
31875,102PP18092912,2018-09-29,12,0.0,102,Centro
31876,102PP18092913,2018-09-29,13,0.0,102,Centro
31877,102PP18092914,2018-09-29,14,0.0,102,Centro
31878,102PP18092915,2018-09-29,15,0.0,102,Centro
31879,102PP18092916,2018-09-29,16,0.0,102,Centro
31880,102PP18092917,2018-09-29,17,0.0,102,Centro
31881,102PP18092918,2018-09-29,18,0.0,102,Centro
31882,102PP18092919,2018-09-29,19,0.0,102,Centro
31883,102PP18092920,2018-09-29,20,0.0,102,Centro
31884,102PP18092921,2018-09-29,21,0.0,102,Centro
31885,102PP18092922,2018-09-29,22,0.4,102,Centro
31886,102PP18092923,2018-09-29,23,7.2,102,Centro
31887,102PP18093000,2018-09-30,0,4.2,102,Centro
31888,102PP18093001,2018-09-30,1,1.8,102,Centro
31889,102PP18093002,2018-09-30,2,0.4,102,Centro
31890,102PP18093003,2018-09-30,3,0.2,102,Centro
31891,102PP18093004,2018-09-30,4,0.3,102,Centro
31892,102PP18093005,2018-09-30,5,0.0,102,Centro
31893,102PP18093006,2018-09-30,6,0.0,102,Centro
31894,102PP18093007,2018-09-30,7,0.0,102,Centro
31895,102PP18093008,2018-09-30,8,0.0,102,Centro
31896,102PP18093009,2018-09-30,9,0.0,102,Centro
31897,102PP18093010,2018-09-30,10,0.0,102,Centro
31898,102PP18093011,2018-09-30,11,0.0,102,Centro
31899,102PP18093012,2018-09-30,12,0.0,102,Centro
31900,102PP18093013,2018-09-30,13,0.0,102,Centro
31901,102PP18093014,2018-09-30,14,0.0,102,Centro
31902,102PP18093015,2018-09-30,15,0.0,102,Centro
31903,102PP18093016,2018-09-30,16,0.0,102,Centro
31904,102PP18093017,2018-09-30,17,0.0,102,Centro
31905,102PP18093018,2018-09-30,18,0.0,102,Centro
31906,102PP18093019,2018-09-30,19,0.0,102,Centro
31907,102PP18093020,2018-09-30,20,0.0,102,Centro
31908,102PP18093021,2018-09-30,21,0.0,102,Centro
31909,102PP18093022,2018-09-30,22,0.0,102,Centro
31910,102PP18093023,2018-09-30,23,0.0,102,Centro
31911,102PP18100100,2018-10-01,0,0.3,102,Centro
31912,102PP18100200,2018-10-02,0,0.0,102,Centro
31913,102PP18100201,2018-10-02,1,0.0,102,Centro
31914,102PP18100202,2018-10-02,2,0.0,102,Centro
31915,102PP18100203,2018-10-02,3,0.0,102,Centro
31916,102PP18100204,2018-10-02,4,0.0,102,Centro
31917,102PP18100205,2018-10-02,5,0.0,102,Centro
31918,102PP18100206,2018-10-02,6,0.0,102,Centro
31919,102PP18100207,2018-10-02,7,0.0,102,Centro
31920,102PP18100208,2018-10-02,8,0.0,102,Centro
31921,102PP18100209,2018-10-02,9,0.0,102,Centro
31922,102PP18100210,2018-10-02,10,0.0,102,Centro
31923,102PP18100211,2018-10-02,11,0.0,102,Centro
31924,102PP18100212,2018-10-02,12,0.0,102,Centro
31925,102PP18100213,2018-10-02,13,0.0,102,Centro
31926,102PP18100214,2018-10-02,14,0.0,102,Centro
31927,102PP18100215,2018-10-02,15,0.0,102,Centro
31928,102PP18100216,2018-10-02,16,0.0,102,Centro
31929,102PP18100217,2018-10-02,17,0.0,102,Centro
31930,102PP18100218,2018-10-02,18,0.0,102,Centro
31931,102PP18100219,2018-10-02,19,0.0,102,Centro
31932,102PP18100220,2018-10-02,20,0.0,102,Centro
31933,102PP18100221,2018-10-02,21,0.0,102,Centro
31934,102PP18100222,2018-10-02,22,0.0,102,Centro
31935,102PP18100223,2018-10-02,23,0.0,102,Centro
31936,102PP18100300,2018-10-03,0,0.0,102,Centro
31937,102PP18100301,2018-10-03,1,0.0,102,Centro
31938,102PP18100302,2018-10-03,2,0.0,102,Centro
31939,102PP18100303,2018-10-03,3,0.0,102,Centro
31940,102PP18100304,2018-10-03,4,0.0,102,Centro
31941,102PP18100305,2018-10-03,5,0.0,102,Centro
31942,102PP18100306,2018-10-03,6,0.0,102,Centro
31943,102PP18100307,2018-10-03,7,0.0,102,Centro
31944,102PP18100308,2018-10-03,8,0.0,102,Centro
31945,102PP18100309,2018-10-03,9,0.0,102,Centro
31946,102PP18100310,2018-10-03,10,0.0,102,Centro
31947,102PP18100311,2018-10-03,11,0.0,102,Centro
31948,102PP18100312,2018-10-03,12,0.0,102,Centro
31949,102PP18100313,2018-10-03,13,0.0,102,Centro
31950,102PP18100314,2018-10-03,14,0.0,102,Centro
31951,102PP18100315,2018-10-03,15,0.0,102,Centro
31952,102PP18100316,2018-10-03,16,0.0,102,Centro
31953,102PP18100317,2018-10-03,17,0.0,102,Centro
31954,102PP18100318,2018-10-03,18,0.0,102,Centro
31955,102PP18100319,2018-10-03,19,0.0,102,Centro
31956,102PP18100320,2018-10-03,20,0.0,102,Centro
31957,102PP18100321,2018-10-03,21,0.0,102,Centro
31958,102PP18100322,2018-10-03,22,0.0,102,Centro
31959,102PP18100323,2018-10-03,23,0.0,102,Centro
31960,102PP18100400,2018-10-04,0,0.0,102,Centro
31961,102PP18100401,2018-10-04,1,0.0,102,Centro
31962,102PP18100402,2018-10-04,2,0.1,102,Centro
31963,102PP18100403,2018-10-04,3,0.0,102,Centro
31964,102PP18100404,2018-10-04,4,0.0,102,Centro
31965,102PP18100405,2018-10-04,5,0.0,102,Centro
31966,102PP18100406,2018-10-04,6,0.0,102,Centro
31967,102PP18100407,2018-10-04,7,0.0,102,Centro
31968,102PP18100408,2018-10-04,8,0.0,102,Centro
31969,102PP18100409,2018-10-04,9,0.0,102,Centro
31970,102PP18100410,2018-10-04,10,0.0,102,Centro
31971,102PP18100411,2018-10-04,11,0.0,102,Centro
31972,102PP18100412,2018-10-04,12,0.0,102,Centro
31973,102PP18100413,2018-10-04,13,0.0,102,Centro
31974,102PP18100414,2018-10-04,14,0.0,102,Centro
31975,102PP18100415,2018-10-04,15,0.0,102,Centro
31976,102PP18100416,2018-10-04,16,0.0,102,Centro
31977,102PP18100417,2018-10-04,17,0.0,102,Centro
31978,102PP18100418,2018-10-04,18,0.0,102,Centro
31979,102PP18100419,2018-10-04,19,0.0,102,Centro
31980,102PP18100420,2018-10-04,20,0.0,102,Centro
31981,102PP18100421,2018-10-04,21,0.0,102,Centro
31982,102PP18100422,2018-10-04,22,0.0,102,Centro
31983,102PP18100423,2018-10-04,23,0.0,102,Centro
32016,102PP18100516,2018-10-05,16,0.0,102,Centro
32017,102PP18100517,2018-10-05,17,0.0,102,Centro
32018,102PP18100518,2018-10-05,18,0.3,102,Centro
32019,102PP18100519,2018-10-05,19,2.9,102,Centro
32020,102PP18100520,2018-10-05,20,0.0,102,Centro
32021,102PP18100521,2018-10-05,21,0.0,102,Centro
32022,102PP18100522,2018-10-05,22,0.0,102,Centro
32023,102PP18100523,2018-10-05,23,0.0,102,Centro
32024,102PP18100600,2018-10-06,0,0.0,102,Centro
32025,102PP18100601,2018-10-06,1,0.0,102,Centro
32026,102PP18100602,2018-10-06,2,0.0,102,Centro
32027,102PP18100603,2018-10-06,3,0.0,102,Centro
32028,102PP18100604,2018-10-06,4,0.0,102,Centro
32029,102PP18100605,2018-10-06,5,0.0,102,Centro
32030,102PP18100606,2018-10-06,6,0.0,102,Centro
32031,102PP18100607,2018-10-06,7,0.0,102,Centro
32032,102PP18100608,2018-10-06,8,0.0,102,Centro
32033,102PP18100609,2018-10-06,9,0.0,102,Centro
32034,102PP18100610,2018-10-06,10,0.0,102,Centro
32035,102PP18100611,2018-10-06,11,0.0,102,Centro
32036,102PP18100612,2018-10-06,12,0.0,102,Centro
32037,102PP18100613,2018-10-06,13,0.0,102,Centro
32038,102PP18100614,2018-10-06,14,0.0,102,Centro
32039,102PP18100615,2018-10-06,15,0.0,102,Centro
32040,102PP18100616,2018-10-06,16,0.0,102,Centro
32041,102PP18100617,2018-10-06,17,0.2,102,Centro
32042,102PP18100618,2018-10-06,18,0.2,102,Centro
32043,102PP18100619,2018-10-06,19,0.0,102,Centro
32044,102PP18100620,2018-10-06,20,0.0,102,Centro
32045,102PP18100621,2018-10-06,21,0.0,102,Centro
32046,102PP18100622,2018-10-06,22,0.0,102,Centro
32047,102PP18100623,2018-10-06,23,0.0,102,Centro
32048,102PP18100700,2018-10-07,0,0.0,102,Centro
32049,102PP18100701,2018-10-07,1,0.0,102,Centro
32050,102PP18100702,2018-10-07,2,0.0,102,Centro
32051,102PP18100703,2018-10-07,3,0.0,102,Centro
32052,102PP18100704,2018-10-07,4,0.0,102,Centro
32053,102PP18100705,2018-10-07,5,0.0,102,Centro
32054,102PP18100706,2018-10-07,6,0.0,102,Centro
32055,102PP18100707,2018-10-07,7,0.0,102,Centro
32056,102PP18100708,2018-10-07,8,0.0,102,Centro
32057,102PP18100709,2018-10-07,9,0.0,102,Centro
32058,102PP18100710,2018-10-07,10,0.0,102,Centro
32059,102PP18100711,2018-10-07,11,0.0,102,Centro
32060,102PP18100712,2018-10-07,12,0.0,102,Centro
32061,102PP18100713,2018-10-07,13,0.0,102,Centro
32062,102PP18100714,2018-10-07,14,0.0,102,Centro
32063,102PP18100715,2018-10-07,15,0.0,102,Centro
32064,102PP18100716,2018-10-07,16,0.0,102,Centro
32065,102PP18100717,2018-10-07,17,0.0,102,Centro
32066,102PP18100718,2018-10-07,18,0.0,102,Centro
